X,Y,Z,SIGNAL_STRENGTH
119,-53,-108,199
120,-54,-111,199
117,-52,-110,199
117,-52,-113,199
116,-52,-114,199
113,-51,-113,199
113,-50,-114,199
111,-49,-113,199
108,-48,-113,199
109,-49,-116,199
107,-48,-116,199
-105,48,-114,199
-106,49,-114,199
-107,49,-112,199
-110,51,-113,191
-110,51,-112,199
-114,53,-114,191
-117,54,-115,199
-117,54,-113,199
-119,55,-114,199
-122,56,-114,199
-122,56,-113,199
-123,57,-112,199
-125,57,-112,199
-127,58,-112,199
-127,59,-110,199
-131,60,-111,199
-134,62,-112,199
-136,63,-112,199
-137,63,-112,199
-141,65,-113,199
-145,67,-114,199
-150,69,-116,199
-152,70,-115,199
-155,71,-115,199
-160,74,-116,191
-162,75,-116,191
-167,77,-117,191
-171,79,-118,191
-174,80,-118,199
-178,82,-118,191
-178,82,-116,199
-180,83,-115,191
-183,84,-114,191
-187,86,-114,199
-190,88,-114,199
-193,89,-113,199
-198,91,-113,199
-197,91,-110,191
-201,93,-110,191
-209,96,-112,199
-217,100,-113,191
-217,100,-110,199
-222,102,-110,191
-225,104,-109,191
-232,107,-110,191
-233,107,-107,191
-241,111,-108,191
-252,116,-110,191
-257,118,-110,191
-262,121,-109,191
-268,124,-109,191
-274,126,-107,191
-287,133,-110,191
-298,137,-110,191
-308,142,-111,191
-316,146,-110,199
-326,150,-109,199
-342,158,-111,191
-351,162,-110,183
-358,165,-108,191
-377,174,-110,191
-399,184,-112,183
-415,191,-112,191
-436,201,-112,191
-460,212,-114,183
-484,223,-114,183
-504,233,-114,183
-522,241,-112,183
-547,252,-112,175
-580,267,-113,175
-605,279,-109,183
-636,293,-107,159
-693,320,-85,70
-644,297,-75,175
-662,305,-53,84
-652,300,-45,167
-591,272,-13,45
-980,452,25,35
-1002,462,74,45
-982,453,118,55
-919,424,155,60
-796,367,212,45
-829,382,263,60
-792,365,293,50
-772,356,327,45
-710,327,340,50
-798,368,427,30
-613,282,365,60
-574,265,378,45
-891,411,645,30
-844,389,669,45
-377,174,3150,20
1421,-655,1476,30
1026,-473,897,50
1045,-482,836,70
1112,-512,812,35
960,-443,638,45
1091,-503,658,55
786,-362,427,50
783,-361,378,50
700,-323,306,70
742,-342,283,45
728,-336,240,65
762,-352,212,50
761,-351,174,45
722,-333,130,45
720,-332,95,35
704,-324,59,35
1014,-467,41,70
977,-450,-6,65
1012,-467,-54,35
710,-327,-46,175
710,-327,-55,175
705,-325,-61,183
706,-326,-70,175
679,-313,-77,159
760,-350,-122,70
560,-258,-115,70
536,-247,-115,191
503,-232,-113,183
452,-209,-118,84
416,-192,-113,183
403,-186,-114,183
386,-178,-113,191
361,-166,-110,191
350,-161,-110,191
336,-155,-110,191
326,-150,-110,191
317,-146,-110,191
305,-141,-109,191
280,-129,-104,183
270,-125,-103,183
254,-117,-101,183
239,-110,-98,183
231,-106,-97,191
219,-101,-95,191
216,-99,-96,191
216,-99,-98,191
204,-94,-95,191
193,-89,-93,191
192,-89,-94,199
188,-86,-94,199
185,-85,-95,191
187,-86,-98,199
182,-84,-98,199
179,-82,-98,191
174,-80,-98,191
171,-79,-98,191
168,-78,-99,199
166,-77,-99,191
163,-75,-99,199
164,-75,-102,199
163,-75,-103,191
160,-74,-103,199
156,-72,-102,199
154,-71,-103,199
155,-72,-106,199
150,-69,-104,199
147,-68,-105,199
145,-67,-105,199
147,-68,-107,199
149,-69,-111,199
146,-68,-111,199
142,-65,-110,199
140,-64,-110,199
137,-63,-110,199
133,-61,-109,199
130,-60,-108,199
128,-59,-108,199
130,-60,-111,199
129,-59,-113,199
124,-57,-111,199
123,-57,-111,199
122,-56,-112,199
120,-55,-112,199
120,-55,-115,199
118,-54,-114,199
118,-54,-116,199
115,-53,-115,199
114,-53,-116,199
110,-51,-115,199
109,-50,-115,199
110,-51,-119,191
107,-49,-117,191
-104,50,-114,199
-106,51,-114,199
-107,51,-113,199
-110,52,-114,199
-114,54,-116,199
-114,54,-114,199
-116,55,-114,199
-118,56,-114,199
-120,57,-114,199
-122,58,-114,199
-122,58,-113,199
-123,59,-112,199
-126,60,-113,199
-127,60,-112,199
-128,61,-111,199
-130,62,-111,199
-134,64,-113,199
-138,66,-115,199
-141,67,-115,199
-142,68,-115,199
-145,69,-115,199
-151,72,-118,199
-151,72,-116,199
-152,72,-114,199
-156,74,-115,191
-159,76,-116,199
-164,78,-117,199
-170,81,-118,191
-170,81,-117,199
-173,82,-116,191
-176,84,-116,191
-177,84,-115,191
-182,86,-115,191
-185,88,-115,199
-188,90,-115,199
-191,91,-114,199
-196,93,-114,199
-201,95,-114,199
-204,97,-114,199
-204,97,-111,191
-209,99,-112,199
-214,102,-112,191
-215,102,-110,191
-220,105,-110,191
-226,107,-110,191
-228,108,-109,191
-235,112,-109,191
-240,114,-109,191
-247,118,-110,191
-253,120,-109,191
-257,122,-108,191
-265,126,-108,191
-277,132,-109,191
-288,137,-110,191
-296,141,-110,191
-305,145,-110,191
-314,149,-109,191
-329,156,-111,191
-337,160,-110,191
-348,166,-110,183
-361,172,-110,183
-373,177,-109,191
-394,187,-111,191
-415,197,-112,183
-434,206,-112,183
-459,218,-114,191
-481,229,-114,191
-503,239,-113,183
-520,247,-111,175
-557,265,-112,175
-589,280,-111,183
-622,296,-109,167
-710,338,-96,70
-632,300,-78,183
-632,300,-73,175
-660,314,-55,98
-601,286,-21,60
-974,463,12,40
-970,461,59,35
-902,429,140,55
-926,440,189,35
-733,348,184,70
-755,359,229,45
-801,381,285,55
-807,384,331,35
-730,347,339,40
-732,348,380,40
-646,307,374,35
-591,281,379,65
-857,407,664,40
-870,414,737,40
114,-54,1105,20
1069,-508,971,35
1005,-478,837,60
1030,-490,782,45
1110,-528,768,55
1068,-508,671,55
1093,-520,620,40
762,-362,391,70
777,-369,354,55
714,-339,287,60
703,-334,247,70
730,-347,220,65
760,-361,190,55
781,-371,156,30
700,-333,106,65
1020,-485,59,70
969,-461,13,65
972,-462,-32,70
714,-339,-48,84
704,-334,-55,183
703,-334,-62,183
700,-333,-69,175
676,-322,-79,159
749,-356,-123,70
570,-271,-116,70
533,-253,-114,175
508,-242,-114,175
458,-218,-119,98
422,-201,-113,183
404,-192,-113,183
390,-185,-113,183
371,-177,-112,191
351,-167,-109,191
342,-162,-110,191
329,-156,-110,191
318,-151,-110,191
308,-146,-110,191
298,-142,-110,191
286,-136,-109,191
277,-132,-108,191
263,-125,-107,191
245,-117,-102,183
235,-112,-101,191
223,-106,-98,191
213,-101,-96,191
208,-99,-96,191
199,-95,-94,191
194,-92,-94,199
193,-92,-96,191
187,-89,-95,191
188,-89,-97,191
183,-87,-97,191
179,-85,-98,191
176,-84,-98,191
178,-84,-101,191
172,-82,-100,191
169,-80,-100,191
164,-78,-99,191
162,-77,-100,191
161,-76,-102,199
160,-76,-103,199
158,-75,-104,199
158,-75,-105,199
155,-74,-105,199
152,-72,-105,199
148,-70,-104,199
149,-71,-107,199
150,-71,-110,199
151,-72,-112,199
148,-71,-112,199
146,-69,-112,199
141,-67,-110,199
140,-66,-112,199
140,-66,-114,199
131,-62,-108,199
128,-61,-108,199
129,-61,-110,199
128,-61,-111,199
126,-60,-111,199
124,-59,-112,199
122,-58,-112,199
119,-56,-111,199
119,-57,-113,199
119,-57,-115,199
117,-56,-115,199
117,-56,-116,199
116,-55,-117,199
112,-53,-115,199
111,-53,-116,199
109,-52,-116,199
108,-51,-117,191
106,-50,-116,199
-104,51,-115,199
-104,51,-113,199
-105,51,-112,199
-108,53,-113,199
-109,53,-112,199
-114,56,-115,199
-114,56,-114,199
-117,57,-115,199
-118,58,-114,199
-119,58,-113,199
-120,59,-112,199
-122,60,-112,199
-123,60,-112,199
-125,61,-111,199
-128,62,-112,199
-130,64,-112,199
-133,65,-114,199
-135,66,-113,199
-137,67,-113,199
-139,68,-113,199
-143,70,-114,199
-144,71,-114,199
-150,73,-116,199
-152,74,-116,199
-153,75,-114,199
-156,76,-114,199
-160,78,-115,191
-163,80,-115,191
-165,81,-114,191
-172,84,-117,191
-175,86,-116,191
-181,88,-118,191
-181,89,-116,199
-185,91,-116,199
-187,92,-115,199
-189,92,-114,199
-191,94,-112,199
-197,97,-113,199
-200,98,-113,199
-204,100,-113,199
-209,103,-113,191
-212,104,-112,191
-215,105,-111,191
-218,107,-110,191
-227,111,-111,191
-233,114,-111,191
-235,115,-110,191
-240,118,-109,191
-243,119,-107,191
-251,123,-107,191
-257,126,-107,199
-267,131,-108,191
-284,139,-111,191
-293,144,-112,191
-302,148,-112,191
-307,150,-111,191
-311,152,-108,191
-324,159,-109,191
-337,165,-110,191
-346,170,-109,191
-360,177,-109,191
-378,185,-110,191
-397,194,-112,183
-413,202,-111,191
-437,214,-114,183
-463,227,-115,183
-484,237,-115,175
-504,247,-114,183
-524,257,-113,183
-559,274,-113,167
-589,288,-112,175
-618,303,-109,167
-673,330,-109,159
-686,336,-84,70
-646,316,-67,159
-644,316,-47,98
-946,464,-23,40
-942,461,22,65
-945,463,67,55
-927,454,110,50
-776,380,130,35
-722,354,188,70
-806,395,251,60
-757,371,271,70
-791,388,325,55
-777,381,363,40
-755,370,395,50
-624,306,364,40
-573,281,369,55
-844,413,656,35
-332,163,338,25
1959,-959,3303,25
1052,-515,959,55
995,-487,829,60
1010,-495,769,45
1095,-536,760,50
1066,-522,672,50
759,-372,390,70
779,-382,355,55
733,-359,294,50
711,-348,250,70
720,-353,216,70
759,-372,188,35
995,-488,198,35
1047,-513,157,50
681,-334,69,30
1020,-500,55,65
949,-465,7,65
963,-472,-37,70
701,-343,-48,98
699,-342,-56,175
700,-343,-65,159
699,-343,-72,167
735,-360,-111,60
690,-338,-114,175
558,-273,-119,45
469,-230,-119,70
439,-215,-116,191
417,-204,-115,183
398,-195,-113,183
377,-184,-112,191
359,-176,-110,191
346,-170,-111,183
334,-164,-110,191
321,-157,-110,191
313,-153,-110,191
307,-150,-111,191
294,-144,-110,199
283,-138,-109,191
278,-136,-110,191
266,-131,-109,191
246,-121,-103,191
229,-112,-99,191
225,-110,-100,191
216,-106,-98,199
208,-102,-97,191
202,-99,-97,191
196,-96,-96,191
196,-96,-98,191
194,-95,-100,199
188,-92,-99,191
181,-89,-97,191
174,-85,-96,191
173,-85,-97,191
178,-87,-103,191
173,-85,-102,191
165,-81,-99,191
161,-79,-99,191
159,-78,-100,199
158,-77,-101,199
157,-77,-102,199
156,-76,-103,199
156,-76,-105,191
154,-75,-107,199
152,-74,-107,199
149,-73,-106,199
152,-74,-110,199
151,-74,-112,191
149,-73,-112,199
146,-71,-111,199
142,-70,-110,199
138,-68,-109,199
139,-68,-111,199
136,-66,-110,199
133,-65,-110,199
129,-63,-108,199
125,-61,-107,199
126,-62,-110,199
123,-60,-109,199
126,-62,-114,199
123,-60,-113,199
120,-59,-112,191
119,-58,-113,199
119,-58,-114,199
118,-58,-115,199
117,-57,-116,199
117,-57,-118,199
115,-56,-118,199
113,-56,-118,199
110,-54,-117,199
107,-52,-116,199
105,-52,-116,199
-104,52,-115,191
-104,52,-113,199
-104,53,-111,199
-108,55,-113,191
-112,57,-116,199
-113,57,-115,199
-115,58,-114,199
-117,59,-114,199
-118,59,-113,199
-119,60,-113,199
-121,61,-113,199
-122,62,-112,199
-122,62,-111,199
-124,63,-111,199
-128,64,-112,199
-132,67,-114,199
-133,67,-113,199
-135,68,-113,199
-138,70,-114,199
-140,71,-114,199
-143,72,-114,199
-147,74,-115,199
-152,76,-117,191
-153,77,-116,199
-156,79,-116,191
-160,81,-116,199
-164,83,-117,191
-166,84,-116,191
-167,84,-114,191
-172,87,-116,199
-178,90,-117,191
-179,90,-116,199
-179,91,-114,191
-182,92,-114,199
-187,94,-115,199
-189,95,-113,199
-193,97,-113,199
-199,100,-113,199
-204,103,-114,199
-208,105,-114,199
-208,105,-111,191
-210,106,-109,199
-215,109,-110,199
-222,112,-111,199
-228,115,-112,191
-232,117,-111,191
-237,119,-110,191
-242,122,-110,191
-247,124,-109,191
-257,130,-110,191
-264,133,-110,183
-272,137,-110,183
-281,142,-111,191
-292,148,-112,191
-299,151,-111,199
-306,154,-110,199
-317,160,-111,191
-326,164,-111,191
-334,169,-110,183
-344,173,-109,191
-363,183,-111,183
-374,189,-110,191
-393,198,-111,191
-414,209,-113,191
-436,220,-114,183
-458,231,-115,183
-479,242,-115,191
-502,253,-114,183
-526,265,-114,175
-552,279,-113,183
-578,292,-111,191
-613,310,-111,167
-656,331,-110,167
-710,358,-86,60
-633,319,-46,65
-558,281,-14,35
-938,473,22,70
-943,476,67,65
-915,462,109,45
-873,441,146,60
-745,376,161,55
-729,368,195,70
-745,376,237,45
-783,395,290,50
-759,383,322,65
-727,367,349,55
-724,366,389,35
-735,371,439,40
-611,308,404,65
-847,428,675,35
-892,450,777,45
-896,452,3147,20
2010,-1014,3056,30
1003,-506,827,35
1022,-516,770,60
1075,-542,736,55
729,-368,408,50
750,-379,376,65
767,-387,341,55
723,-365,282,65
730,-368,250,70
743,-375,215,45
811,-409,193,55
957,-483,181,65
727,-367,102,40
997,-503,90,40
989,-499,44,65
963,-486,-4,65
982,-496,-48,70
720,-363,-69,45
707,-357,-102,60
701,-354,-110,167
613,-309,-126,55
474,-239,-121,70
430,-217,-114,183
415,-209,-115,199
397,-200,-114,183
379,-191,-113,183
360,-182,-111,191
348,-176,-112,191
334,-168,-111,183
323,-163,-111,191
310,-156,-110,191
303,-153,-111,199
293,-148,-110,191
284,-143,-110,191
277,-140,-110,191
264,-133,-108,191
255,-129,-107,191
244,-123,-105,191
230,-116,-102,183
218,-110,-99,191
210,-106,-98,191
203,-102,-97,199
199,-100,-97,199
194,-98,-97,199
192,-97,-99,199
188,-95,-98,191
180,-91,-96,199
180,-91,-98,191
180,-91,-101,191
172,-87,-98,191
172,-87,-100,191
169,-85,-101,191
163,-82,-100,191
158,-80,-99,199
157,-79,-100,191
158,-79,-102,199
151,-76,-100,199
151,-76,-102,199
152,-77,-105,199
153,-77,-107,199
152,-77,-109,199
152,-77,-111,199
149,-75,-111,199
143,-72,-109,199
141,-71,-108,199
143,-72,-112,199
139,-70,-111,199
136,-69,-110,199
132,-67,-109,199
132,-67,-111,199
132,-66,-112,199
129,-65,-111,199
125,-63,-110,199
126,-64,-113,199
126,-64,-115,199
121,-61,-111,199
120,-60,-112,199
118,-60,-113,199
116,-59,-113,199
116,-58,-114,199
115,-58,-115,199
115,-58,-117,199
113,-57,-117,199
112,-56,-118,199
108,-55,-116,199
106,-54,-116,199
103,-52,-115,199
-101,53,-113,199
-103,53,-113,191
-104,54,-113,199
-106,55,-113,199
-109,56,-114,199
-110,57,-113,199
-111,58,-113,199
-114,59,-113,199
-117,61,-114,199
-119,62,-114,199
-119,62,-114,199
-121,63,-113,199
-122,63,-113,199
-124,64,-112,199
-126,65,-113,199
-129,67,-114,199
-131,68,-114,199
-134,69,-114,199
-136,71,-114,199
-139,72,-115,199
-140,73,-113,199
-146,76,-116,191
-149,77,-116,199
-153,79,-117,199
-153,79,-115,199
-156,81,-116,191
-159,83,-115,191
-162,84,-115,191
-162,84,-113,191
-165,86,-113,191
-168,87,-113,191
-175,91,-116,199
-174,90,-112,191
-179,93,-113,191
-184,96,-114,199
-187,97,-114,199
-190,99,-112,199
-194,101,-112,191
-201,104,-114,199
-203,105,-113,199
-207,108,-112,199
-210,109,-112,199
-214,111,-111,191
-215,112,-109,191
-223,116,-110,191
-228,118,-110,191
-234,122,-110,191
-236,123,-108,191
-247,129,-111,191
-255,132,-111,191
-261,135,-111,191
-269,140,-111,191
-276,143,-111,191
-283,147,-111,191
-290,151,-110,191
-297,154,-109,191
-310,161,-111,191
-327,170,-113,183
-332,172,-110,191
-340,177,-110,191
-358,186,-111,183
-372,193,-111,191
-386,201,-111,191
-406,211,-112,191
-430,223,-114,183
-453,235,-115,183
-472,245,-115,191
-495,257,-115,175
-520,270,-115,175
-543,282,-114,183
-570,296,-113,175
-595,309,-111,175
-631,328,-109,167
-674,350,-107,159
-737,383,-83,60
-565,293,-44,84
-933,484,17,45
-930,483,62,65
-862,448,100,60
-882,458,145,60
-729,379,156,55
-693,360,176,84
-738,383,224,70
-905,470,320,55
-788,409,321,35
-675,350,313,60
-727,377,379,40
-668,347,388,35
-676,351,434,65
-742,385,525,65
-796,413,618,55
-869,451,738,30
-693,360,3224,40
-120,62,2066,25
2132,-1107,1980,20
1136,-590,967,30
1048,-544,815,50
1050,-545,745,60
1043,-542,672,60
696,-362,405,70
731,-380,381,65
747,-388,348,50
763,-397,312,45
730,-379,260,50
754,-392,228,45
767,-399,193,40
930,-483,186,35
733,-381,111,55
995,-517,101,35
987,-512,53,65
968,-503,6,60
989,-514,-39,70
978,-508,-87,55
825,-429,-113,60
695,-361,-120,84
593,-308,-120,98
542,-282,-117,175
509,-264,-115,175
490,-254,-117,183
466,-242,-117,175
442,-229,-115,191
421,-219,-114,183
404,-210,-114,191
386,-200,-113,191
368,-191,-113,183
355,-185,-112,191
338,-176,-111,191
330,-171,-112,191
320,-166,-112,191
308,-160,-111,191
297,-154,-110,191
288,-150,-110,191
282,-146,-110,191
273,-142,-110,191
262,-136,-109,191
254,-132,-109,191
246,-128,-108,191
231,-120,-104,191
221,-115,-102,191
212,-110,-101,191
204,-106,-99,191
198,-103,-99,199
194,-101,-100,191
189,-98,-99,199
187,-97,-100,191
183,-95,-100,191
181,-94,-102,199
173,-90,-100,191
171,-89,-100,191
167,-87,-100,191
164,-85,-100,191
158,-82,-99,191
161,-83,-103,191
158,-82,-103,199
156,-81,-104,191
154,-80,-105,199
153,-80,-106,199
154,-80,-108,191
152,-79,-109,199
149,-77,-109,199
148,-77,-110,199
147,-76,-111,199
144,-75,-111,199
143,-74,-112,199
142,-74,-114,199
136,-71,-111,199
136,-71,-113,199
135,-70,-114,199
134,-69,-114,199
133,-69,-115,199
126,-66,-112,199
124,-64,-111,199
123,-64,-113,199
121,-63,-112,199
120,-63,-114,199
119,-62,-114,199
115,-60,-113,199
117,-61,-116,199
114,-59,-115,199
113,-59,-116,199
112,-58,-117,199
111,-58,-118,199
110,-57,-119,191
107,-55,-117,199
103,-54,-116,199
-100,54,-113,199
-102,54,-112,199
-105,56,-113,199
-105,56,-112,199
-108,58,-113,199
-110,59,-113,199
-112,60,-113,199
-115,62,-115,199
-117,62,-114,199
-118,63,-114,199
-119,64,-113,199
-122,65,-114,199
-125,67,-115,199
-125,67,-113,199
-126,67,-112,199
-129,69,-113,199
-132,71,-114,199
-136,73,-115,199
-137,73,-114,199
-141,75,-115,199
-142,76,-115,191
-143,77,-113,199
-150,80,-116,199
-152,81,-116,199
-155,83,-116,191
-155,83,-114,191
-159,85,-114,199
-159,85,-112,191
-159,85,-110,191
-163,87,-111,191
-169,90,-112,191
-172,92,-112,199
-178,95,-114,199
-182,97,-114,199
-187,100,-115,199
-189,101,-113,191
-190,101,-111,199
-193,103,-111,191
-198,106,-112,191
-201,108,-111,199
-208,111,-112,199
-210,112,-111,191
-213,114,-110,199
-217,116,-109,191
-223,119,-109,191
-227,121,-109,191
-230,123,-108,183
-238,127,-109,191
-247,132,-110,191
-253,135,-110,191
-262,140,-111,191
-270,144,-110,191
-278,149,-111,191
-284,152,-110,191
-288,154,-108,191
-296,158,-108,191
-310,166,-110,191
-324,173,-111,191
-331,177,-110,191
-340,182,-109,191
-361,193,-111,199
-374,200,-111,191
-392,210,-113,191
-404,216,-112,183
-431,230,-114,183
-455,243,-115,183
-474,254,-114,183
-498,266,-115,183
-526,281,-115,183
-552,295,-114,167
-578,309,-113,183
-609,325,-111,175
-645,345,-109,159
-626,335,-77,50
-549,293,-60,175
-1048,560,-64,40
-1033,552,-13,65
-922,493,33,60
-846,452,72,70
-821,439,107,70
-808,432,145,35
-853,456,196,55
-684,366,182,84
-719,384,227,70
-782,418,288,60
-636,340,305,35
-684,366,368,40
-652,349,390,70
-654,349,432,35
-758,405,551,50
-808,432,644,60
-1711,914,2312,20
-427,228,2088,20
48,-26,220,20
1175,-628,1532,35
1104,-590,855,25
1041,-556,734,50
1008,-539,645,60
693,-371,402,70
714,-382,370,60
734,-392,338,60
735,-393,297,35
850,-454,298,50
767,-410,229,45
808,-432,199,35
931,-497,183,60
732,-391,107,35
990,-529,96,45
981,-525,50,65
986,-527,2,65
999,-534,-47,65
688,-368,-55,84
697,-372,-90,65
711,-380,-126,70
613,-328,-117,175
576,-308,-117,183
546,-292,-118,167
512,-274,-115,183
489,-262,-117,183
465,-249,-115,183
445,-238,-116,175
416,-222,-113,183
405,-216,-114,183
389,-208,-114,183
376,-201,-114,183
361,-193,-113,191
343,-184,-111,191
333,-178,-111,191
320,-171,-111,191
308,-165,-110,199
299,-160,-111,191
288,-154,-110,191
280,-150,-110,191
273,-146,-110,191
262,-140,-109,191
255,-136,-109,191
247,-132,-109,191
245,-131,-111,191
238,-127,-111,191
217,-116,-104,191
206,-110,-101,191
196,-105,-98,191
194,-104,-100,191
188,-100,-99,191
184,-98,-99,191
185,-99,-103,199
179,-96,-101,191
178,-95,-103,191
176,-94,-104,191
170,-91,-103,191
165,-88,-102,191
162,-86,-102,191
163,-87,-105,191
160,-86,-105,191
158,-84,-106,191
155,-83,-106,191
155,-83,-109,191
155,-83,-110,191
152,-82,-110,199
147,-78,-108,199
149,-80,-112,191
142,-76,-108,199
140,-75,-109,199
140,-75,-110,199
139,-74,-111,199
135,-72,-110,199
135,-72,-111,199
135,-72,-114,199
134,-72,-114,199
131,-70,-114,191
129,-69,-114,199
127,-68,-113,199
127,-68,-115,199
123,-66,-114,199
122,-65,-114,199
120,-64,-115,199
120,-64,-116,199
117,-63,-115,199
114,-61,-115,199
112,-60,-114,199
112,-60,-116,199
112,-60,-119,199
109,-58,-118,191
108,-58,-118,191
106,-57,-118,199
101,-54,-114,191
-101,56,-114,199
-102,56,-113,199
-103,57,-112,199
-105,58,-112,199
-107,59,-113,199
-108,59,-112,199
-110,60,-112,199
-113,62,-113,199
-114,63,-112,199
-115,63,-111,199
-119,65,-113,199
-121,67,-114,199
-123,67,-113,199
-124,68,-113,199
-126,69,-113,199
-128,71,-113,199
-129,71,-112,199
-134,74,-114,199
-136,75,-114,199
-136,75,-113,199
-139,77,-113,199
-143,79,-114,199
-149,82,-116,191
-150,83,-116,199
-154,84,-116,199
-153,84,-113,199
-158,87,-114,191
-158,87,-112,191
-159,88,-111,191
-166,91,-114,191
-170,93,-114,199
-175,96,-115,199
-179,99,-115,199
-181,99,-114,191
-183,101,-113,199
-186,102,-112,199
-190,105,-112,191
-196,107,-113,199
-200,110,-113,199
-203,111,-112,199
-207,114,-111,191
-209,115,-110,191
-216,119,-111,199
-218,120,-110,191
-221,122,-109,191
-226,124,-108,191
-231,127,-108,191
-243,133,-110,191
-248,136,-109,191
-257,141,-110,191
-265,146,-110,191
-275,151,-111,191
-283,155,-111,191
-288,158,-109,191
-296,163,-109,191
-309,170,-110,191
-323,177,-112,191
-329,181,-110,191
-337,185,-109,183
-355,195,-111,191
-368,202,-111,191
-384,211,-112,183
-398,219,-112,183
-420,231,-113,183
-447,246,-115,175
-462,254,-114,183
-481,265,-114,183
-501,276,-112,175
-537,295,-115,175
-564,310,-114,175
-585,322,-110,183
-588,323,-103,159
-559,307,-71,70
-1039,571,-84,50
-1050,577,-34,60
-927,510,15,50
-855,470,56,55
-811,446,91,70
-785,432,128,60
-868,477,185,50
-676,372,155,167
-679,373,185,70
-695,382,225,65
-753,414,287,45
-649,357,283,45
-639,351,314,35
-639,351,351,40
-651,358,398,55
-660,363,446,35
-726,399,540,45
-838,461,684,50
-880,484,784,30
-711,391,757,40
-675,371,782,45
-475,261,779,20
831,-457,904,55
958,-527,804,30
1078,-593,828,55
1039,-571,724,40
664,-365,420,55
680,-374,395,70
689,-379,358,55
693,-381,320,65
706,-388,285,60
815,-448,284,65
798,-439,237,55
910,-500,176,55
990,-544,93,45
972,-534,48,70
972,-534,1,65
996,-547,-47,60
688,-378,-41,167
687,-378,-50,167
683,-376,-58,159
687,-378,-67,167
717,-394,-105,55
663,-364,-120,84
604,-332,-116,175
563,-310,-115,167
536,-295,-117,175
504,-277,-114,175
478,-263,-114,175
459,-252,-114,191
444,-244,-115,191
425,-234,-115,183
403,-222,-114,183
389,-214,-114,183
372,-204,-113,191
355,-195,-113,191
338,-186,-111,199
